iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
2	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
3	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
4	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
5	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
6	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
7	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
8	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
9	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
10	245	16.3413	4.70363	2	2	NA	no_change	248	222	244
2	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
3	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
4	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
5	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
6	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
7	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
8	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
9	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
10	246	9.20057	2.67248	2	2	NA	no_change	247	218	217
2	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
3	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
4	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
5	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
6	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
7	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
8	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
9	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
10	247	16.3413	9.20057	2	2	NA	no_change	248	219	246
2	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
3	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
4	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
5	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
6	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
7	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
8	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
9	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
10	248	20.9224	16.3413	2	2	NA	no_change	249	245	247
2	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
3	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
4	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
5	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
6	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
7	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
8	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
9	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
10	249	51.8705	20.9224	2	2	NA	no_change	279	243	248
2	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
3	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
4	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
5	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
6	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
7	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
8	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
9	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
10	250	1.36316	0.453228	2	2	NA	no_change	251	211	210
2	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
3	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
4	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
5	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
6	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
7	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
8	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
9	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
10	251	3.00293	1.36316	2	2	NA	no_change	252	250	209
2	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
3	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
4	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
5	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
6	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
7	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
8	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
9	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
10	252	5.02863	3.00293	2	2	NA	no_change	253	212	251
2	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
3	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
4	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
5	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
6	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
7	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
8	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
9	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
10	253	7.6009	5.02863	2	2	NA	no_change	254	213	252
2	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
3	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
4	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
5	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
6	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
7	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
8	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
9	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
10	254	11.1999	7.6009	2	2	NA	no_change	255	214	253
2	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
3	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
4	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
5	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
6	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
7	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
8	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
9	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
10	255	17.1722	11.1999	2	2	NA	no_change	265	215	254
2	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
3	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
4	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
5	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
6	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
7	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
8	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
9	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
10	256	5.66245	5.34291	0	0	NA	no_change	257	207	206
2	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
3	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
4	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
5	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
6	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
7	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
8	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
9	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
10	257	6.22907	5.66245	0	0	NA	no_change	258	256	205
2	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
3	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
4	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
5	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
6	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
7	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
8	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
9	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
10	258	13.0595	6.22907	0	0	NA	no_change	264	208	257
2	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
3	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
4	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
5	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
6	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
7	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
8	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
9	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
10	259	6.37658	3.07403	0	0	NA	no_change	262	203	202
2	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
3	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
4	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
5	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
6	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
7	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
8	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
9	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
10	260	3.75691	3.68402	0	0	NA	no_change	261	200	199
2	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
3	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
4	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
5	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
6	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
7	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
8	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
9	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
10	261	6.37658	3.75691	0	0	NA	no_change	262	201	260
2	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
3	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
4	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
5	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
6	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
7	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
8	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
9	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
10	262	11.8927	6.37658	0	0	NA	no_change	263	259	261
2	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
3	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
4	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
5	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
6	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
7	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
8	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
9	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
10	263	13.0595	11.8927	0	0	NA	no_change	264	204	262
2	264	17.1722	13.0595	2	0	16.7216	anagenetic	265	258	263
3	264	17.1722	13.0595	2	0	15.0404	anagenetic	265	258	263
4	264	17.1722	13.0595	2	0	16.8688	anagenetic	265	258	263
5	264	17.1722	13.0595	2	0	15.4157	anagenetic	265	258	263
6	264	17.1722	13.0595	2	0	15.5044	anagenetic	265	258	263
7	264	17.1722	13.0595	2	0	16.5456	anagenetic	265	258	263
8	264	17.1722	13.0595	2	0	16.302	anagenetic	265	258	263
9	264	17.1722	13.0595	2	0	15.5966	anagenetic	265	258	263
10	264	17.1722	13.0595	2	0	13.4817	anagenetic	265	258	263
2	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
3	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
4	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
5	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
6	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
7	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
8	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
9	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
10	265	22.0348	17.1722	2	2	NA	no_change	270	255	264
2	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
3	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
4	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
5	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
6	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
7	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
8	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
9	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
10	266	5.87983	1.54142	0	0	NA	no_change	267	195	194
2	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
3	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
4	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
5	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
6	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
7	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
8	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
9	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
10	267	7.43524	5.87983	0	0	NA	no_change	268	196	266
2	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
3	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
4	268	13.6168	7.43524	2	0	9.90543	anagenetic	269	197	267
5	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
6	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
7	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
8	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
9	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
10	268	13.6168	7.43524	0	0	NA	no_change	269	197	267
2	269	22.0348	13.6168	2	0	13.7605	anagenetic	270	198	268
3	269	22.0348	13.6168	2	0	18.2692	anagenetic	270	198	268
4	269	22.0348	13.6168	2	2	NA	no_change	270	198	268
5	269	22.0348	13.6168	2	0	14.2595	anagenetic	270	198	268
6	269	22.0348	13.6168	2	0	13.9437	anagenetic	270	198	268
7	269	22.0348	13.6168	2	0	16.6844	anagenetic	270	198	268
8	269	22.0348	13.6168	2	0	17.9923	anagenetic	270	198	268
9	269	22.0348	13.6168	2	0	18.0465	anagenetic	270	198	268
10	269	22.0348	13.6168	2	0	15.2427	anagenetic	270	198	268
2	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
3	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
4	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
5	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
6	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
7	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
8	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
9	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
10	270	27.5162	22.0348	2	2	NA	no_change	277	265	269
2	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
3	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
4	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
5	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
6	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
7	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
8	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
9	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
10	271	4.09979	2.73742	2	2	NA	no_change	272	190	189
2	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
3	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
4	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
5	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
6	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
7	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
8	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
9	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
10	272	7.05337	4.09979	2	2	NA	no_change	273	191	271
2	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
3	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
4	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
5	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
6	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
7	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
8	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
9	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
10	273	11.4707	7.05337	2	2	NA	no_change	275	192	272
2	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
3	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
4	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
5	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
6	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
7	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
8	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
9	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
10	274	11.4707	9.40047	2	2	NA	no_change	275	188	187
2	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
3	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
4	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
5	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
6	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
7	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
8	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
9	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
10	275	17.0354	11.4707	2	2	NA	no_change	276	273	274
2	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
3	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
4	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
5	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
6	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
7	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
8	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
9	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
10	276	27.5162	17.0354	2	2	NA	no_change	277	193	275
2	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
3	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
4	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
5	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
6	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
7	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
8	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
9	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
10	277	39.4824	27.5162	2	2	NA	no_change	278	270	276
2	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
3	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
4	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
5	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
6	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
7	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
8	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
9	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
10	278	51.8705	39.4824	2	2	NA	no_change	279	216	277
2	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
3	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
4	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
5	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
6	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
7	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
8	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
9	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
10	279	65.0917	51.8705	2	2	NA	no_change	465	249	278
2	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
3	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
4	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
5	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
6	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
7	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
8	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
9	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
10	280	15.3009	0.257424	2	2	NA	no_change	281	186	185
2	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
3	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
4	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
5	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
6	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
7	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
8	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
9	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
10	281	35.1825	15.3009	2	2	NA	no_change	283	280	184
2	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
3	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
4	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
5	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
6	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
7	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
8	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
9	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
10	282	35.1825	8.68355	2	2	NA	no_change	283	183	182
2	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
3	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
4	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
5	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
6	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
7	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
8	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
9	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
10	283	62.6001	35.1825	2	2	NA	no_change	464	281	282
2	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
3	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
4	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
5	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
6	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
7	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
8	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
9	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
10	284	8.12242	3.68845	0	0	NA	no_change	286	181	180
2	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
3	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
4	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
5	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
6	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
7	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
8	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
9	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
10	285	8.12242	3.70051	0	0	NA	no_change	286	179	178
2	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
3	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
4	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
5	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
6	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
7	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
8	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
9	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
10	286	11.8807	8.12242	0	0	NA	no_change	291	284	285
2	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
3	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
4	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
5	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
6	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
7	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
8	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
9	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
10	287	3.78989	1.75563	0	0	NA	no_change	288	174	173
2	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
3	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
4	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
5	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
6	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
7	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
8	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
9	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
10	288	6.54958	3.78989	0	0	NA	no_change	289	175	287
2	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
3	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
4	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
5	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
6	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
7	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
8	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
9	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
10	289	10.2338	6.54958	0	0	NA	no_change	290	176	288
2	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
3	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
4	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
5	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
6	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
7	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
8	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
9	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
10	290	11.8807	10.2338	0	0	NA	no_change	291	177	289
2	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
3	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
4	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
5	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
6	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
7	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
8	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
9	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
10	291	20.9726	11.8807	0	0	NA	no_change	304	286	290
2	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
3	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
4	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
5	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
6	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
7	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
8	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
9	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
10	292	3.08581	0.655408	0	0	NA	no_change	293	170	169
2	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
3	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
4	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
5	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
6	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
7	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
8	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
9	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
10	293	7.32881	3.08581	0	0	NA	no_change	294	292	168
2	294	13.303	7.32881	0	0	NA	no_change	302	171	293
3	294	13.303	7.32881	0	0	NA	no_change	302	171	293
4	294	13.303	7.32881	0	0	NA	no_change	302	171	293
5	294	13.303	7.32881	0	0	NA	no_change	302	171	293
6	294	13.303	7.32881	0	0	NA	no_change	302	171	293
7	294	13.303	7.32881	0	0	NA	no_change	302	171	293
